biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,55-59,57.5,0.9685895823187355,426.3896138952048,1466.473554298461,0.12289118506768296,105,69567,1799.2,2405.8,3277.6,0.7018407892445568,2.1746269908540032,3.970206687617471
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,60-64,62.5,0.9914253355477198,491.39135012005875,1479.503083442486,0.07903784432105415,148,62580,1885.975,2758.8,3723.3,0.9470972900756789,2.5254764647007404,4.505569157443841
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,65-69,67.5,0.9936801431269654,716.7566446012348,1322.9198450599079,0.07041747065038377,104,53818,2151.65,3188.6,4818.225,1.2125982220525457,2.8946642539077807,5.099565127651967
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,70-74,72.5,0.9873814940649357,465.91411177541613,1437.701722723019,0.08630236207970282,89,43452,2085.4,2973.4,4349.5,1.5317898726021988,3.3883833222610518,5.823494133259261
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,75-79,77.5,0.9801583314871848,561.9474116759787,1063.3959886665377,0.10342524310882872,62,31648,2137.725,3229.0,4838.0,1.9310840473581972,3.9801606919607195,6.772264486704037
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,80-84,82.5,0.9888698620666798,476.9266820315761,1006.2654619453077,0.09316952565794054,63,19818,1943.15,3002.4,4658.7,2.4470226987174466,4.755965178125809,7.769128136610392
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,20-24,22.5,0.9090835293198103,96.51631097192569,67.58847777073801,0.3309005262664545,280,91955,100.425,140.35,213.25,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,25-29,27.5,0.8894286742090988,108.26678597983873,63.423401124186526,0.303167010473532,262,89993,107.65,158.35,253.0,0.016983194697984594,0.9463104538793864,2.258356151797493
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,30-34,32.5,0.9869222159765333,97.76595825389742,89.3303686208487,0.09212403687624579,259,87915,118.2,182.0,322.5,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,35-39,37.5,0.9373489512778879,118.21174793657323,85.76588794960183,0.21377580035742924,265,85443,146.0,221.0,342.0,0.03256103785182901,1.2431400007471183,2.658777480692949
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,40-44,42.5,0.8894027246983782,145.17405440182247,65.9383505248927,0.44248879678751585,269,82583,163.1,247.0,410.0,0.12548378086033346,1.439842303680431,2.9217018303397673
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,45-49,47.5,0.9622767964918056,147.92527862178835,62.487327194331634,0.25618829803914744,210,79065,156.275,270.5,516.5,0.2906183588767874,1.662391937496849,3.212231133572419
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,50-54,52.5,0.9727545718684087,124.61455623591911,97.15742055619631,0.1303234970040475,214,74844,192.75,319.5,531.25,0.5056569953136407,1.905580391402865,3.566494648606003
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,55-59,57.5,0.9544834795787696,115.28727927644587,127.73819381396265,0.17575352961336288,131,69567,252.0,368.0,518.5,0.7018407892445568,2.1746269908540032,3.970206687617471
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,60-64,62.5,0.9600473639634401,125.62543055230144,115.2249745108874,0.19586323097900926,186,62580,265.0,379.5,615.5,0.9470972900756789,2.5254764647007404,4.505569157443841
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,65-69,67.5,0.9668835736456939,170.6092785701333,37.19821198365027,0.16977573776744076,130,53818,274.0,443.0,838.5,1.2125982220525457,2.8946642539077807,5.099565127651967
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,70-74,72.5,0.9599959796428366,119.34805186786751,81.86271934381996,0.16599279874183087,111,43452,288.0,454.0,719.0,1.5317898726021988,3.3883833222610518,5.823494133259261
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,75-79,77.5,0.9795874715980255,129.63843839060593,11.525729698049146,0.12705908161489743,78,31648,271.5,522.5,801.25,1.9310840473581972,3.9801606919607195,6.772264486704037
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,80-84,82.5,0.9326095263651418,118.61387572558611,-10.489756041202343,0.2231695199885898,79,19818,304.0,502.0,809.5,2.4470226987174466,4.755965178125809,7.769128136610392
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,20-24,22.5,0.9740760484932459,69.84394127884526,86.27669923300644,0.13029428612291372,262,91955,101.64999999999999,140.35,208.0,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,25-29,27.5,0.9728259996939783,78.78363859421266,86.79466892908765,0.1372555839031156,247,89993,110.6,157.7,236.5,0.016983194697984594,0.9463104538793864,2.258356151797493
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,30-34,32.5,0.9793100649142957,81.35221720403482,103.76462792325381,0.11551915506733715,243,87915,123.5,182.0,307.0,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,35-39,37.5,0.9817354528931421,89.11024285850407,115.56166226142358,0.11773967373353514,249,85443,152.0,221.0,333.0,0.03256103785182901,1.2431400007471183,2.658777480692949
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,40-44,42.5,0.9767700617281669,101.78980873801144,116.10783820795746,0.11956870796987537,251,82583,167.0,247.0,389.5,0.12548378086033346,1.439842303680431,2.9217018303397673
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,45-49,47.5,0.991386228893851,113.34199624559595,108.2030581631113,0.08352912482666025,196,79065,158.675,270.5,497.75,0.2906183588767874,1.662391937496849,3.212231133572419
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,50-54,52.5,0.9927843703139967,97.66588170634932,139.14558551644333,0.07348913842779789,200,74844,206.75,319.5,496.75,0.5056569953136407,1.905580391402865,3.566494648606003
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,55-59,57.5,0.9913138374187402,89.52344521989134,174.81543273880837,0.08154332572063838,123,69567,254.0,368.0,512.0,0.7018407892445568,2.1746269908540032,3.970206687617471
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,60-64,62.5,0.9895530957884492,97.01844084686522,174.48403193606234,0.08534909279526662,174,62580,273.25,379.5,597.5,0.9470972900756789,2.5254764647007404,4.505569157443841
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,65-69,67.5,0.9787214648954256,144.0263131718972,96.10155409032934,0.12024919259241093,122,53818,292.0,443.0,758.25,1.2125982220525457,2.8946642539077807,5.099565127651967
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,70-74,72.5,0.9955463156686265,91.83881567654191,158.87740395978844,0.052678776245195943,103,43452,297.0,454.0,702.0,1.5317898726021988,3.3883833222610518,5.823494133259261
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,75-79,77.5,0.993646321077594,104.64252865466021,92.71472002618995,0.05841483448433872,72,31648,301.5,522.5,787.75,1.9310840473581972,3.9801606919607195,6.772264486704037
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,80-84,82.5,0.9766100505776605,92.28467516359073,93.5124966847151,0.119645429128895,73,19818,320.0,502.0,729.0,2.4470226987174466,4.755965178125809,7.769128136610392
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,20-24,22.5,0.9843424332939408,60.47056474007725,92.6494017017636,0.1065592020827362,252,91955,102.07499999999999,140.35,203.25,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,25-29,27.5,0.9791505446040223,69.30484847089383,93.43751977500705,0.1267306208407664,235,89993,112.55000000000001,157.7,229.0,0.016983194697984594,0.9463104538793864,2.258356151797493
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,30-34,32.5,0.9793701538532226,76.12207772142591,107.83974988057471,0.11777652065623388,233,87915,125.0,182.0,302.0,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,35-39,37.5,0.9821998318900537,77.96528354288463,126.61826989482128,0.11681554430828603,237,85443,154.0,221.0,323.0,0.03256103785182901,1.2431400007471183,2.658777480692949
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,40-44,42.5,0.9892563172733334,87.13406598025162,133.0856997520863,0.08627567907681352,241,82583,173.0,247.0,384.0,0.12548378086033346,1.439842303680431,2.9217018303397673
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,45-49,47.5,0.9869452466496053,103.87609154335247,120.03330669142763,0.09597360819576171,188,79065,160.925,270.5,482.5,0.2906183588767874,1.662391937496849,3.212231133572419
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,50-54,52.5,0.9869650902370184,88.57731662830534,153.25851420653274,0.08596704803152469,192,74844,211.75,319.5,476.75,0.5056569953136407,1.905580391402865,3.566494648606003
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,55-59,57.5,0.9923153746997714,77.2088295523372,197.28389853738884,0.06895917914825256,117,69567,259.0,368.0,509.0,0.7018407892445568,2.1746269908540032,3.970206687617471
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,60-64,62.5,0.988092822078796,86.62488070404322,195.86565610269253,0.08786820080342295,166,62580,283.25,379.5,585.25,0.9470972900756789,2.5254764647007404,4.505569157443841
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,65-69,67.5,0.9857249576845915,128.3024139247545,130.9704963204613,0.09963341029593796,116,53818,302.5,443.0,731.25,1.2125982220525457,2.8946642539077807,5.099565127651967
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,70-74,72.5,0.9968519910647567,84.04581852508414,180.62418749644138,0.05211887700182473,99,43452,300.0,454.0,674.5,1.5317898726021988,3.3883833222610518,5.823494133259261
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,75-79,77.5,0.9948595901943605,99.38703553446993,110.17239278871038,0.05711489710068649,70,31648,313.0,522.5,782.5,1.9310840473581972,3.9801606919607195,6.772264486704037
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,80-84,82.5,0.9795421545480243,87.66059433097915,111.44597032566197,0.1136860112126487,71,19818,326.5,502.0,724.0,2.4470226987174466,4.755965178125809,7.769128136610392
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,20-24,22.5,0.9781418751382914,45.26315043857196,102.75810940935821,0.11881042524403815,224,91955,104.975,140.35,195.25,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,25-29,27.5,0.9779213832414582,51.97352714893151,106.89877373018554,0.13199653276189252,208,89993,117.0,158.35,218.5,0.016983194697984594,0.9463104538793864,2.258356151797493
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,30-34,32.5,0.9747744648108642,63.3966402054961,117.54846649816255,0.1251737244742247,207,87915,129.05,182.0,283.0,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,35-39,37.5,0.9803709269650405,61.38013141075257,142.99594143713662,0.11514857888061925,211,85443,161.1,221.0,309.0,0.03256103785182901,1.2431400007471183,2.658777480692949
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,40-44,42.5,0.9873047647776455,67.73552265879331,155.38772717762367,0.08977406045730016,215,82583,177.5,247.0,370.5,0.12548378086033346,1.439842303680431,2.9217018303397673
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,45-49,47.5,0.9674679263349425,85.21833605616656,144.26357163460142,0.130984460032455,168,79065,172.52499999999998,270.5,458.25,0.2906183588767874,1.662391937496849,3.212231133572419
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,50-54,52.5,0.9664604392636174,71.50703083957038,180.51737064936785,0.12656136645438015,170,74844,218.0,319.5,452.25,0.5056569953136407,1.905580391402865,3.566494648606003
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,55-59,57.5,0.9846890670593001,61.483976618899206,226.14174200018007,0.08984592140623204,105,69567,278.0,368.0,500.0,0.7018407892445568,2.1746269908540032,3.970206687617471
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,60-64,62.5,0.9881952399904413,69.59607068946045,231.21256071947647,0.0883225187297465,148,62580,305.25,379.5,554.0,0.9470972900756789,2.5254764647007404,4.505569157443841
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,65-69,67.5,0.9895308401583752,99.73601507331155,195.24325074715307,0.06760402284651656,104,53818,317.25,443.0,715.25,1.2125982220525457,2.8946642539077807,5.099565127651967
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,70-74,72.5,0.9814519656371798,68.10161977969247,227.25020100305463,0.10386135366006849,89,43452,329.0,454.0,645.0,1.5317898726021988,3.3883833222610518,5.823494133259261
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,75-79,77.5,0.9904796202890154,77.97142533274156,185.54974465226726,0.07376075036109654,62,31648,337.0,522.5,765.25,1.9310840473581972,3.9801606919607195,6.772264486704037
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,80-84,82.5,0.9905958307922772,67.75171583257165,189.1200724693969,0.08072891457947123,63,19818,356.5,502.0,692.5,2.4470226987174466,4.755965178125809,7.769128136610392
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,20-24,22.5,0.9017356127620985,12.362292556895142,22.059206974226623,0.26809835105952357,280,91955,20.4725,36.77,49.655,0.014182202799996435,0.7699754045463434,2.0560038233280897
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,25-29,27.5,0.9531304097485073,13.605430569658548,21.382888411833076,0.17188443647096957,262,89993,21.0175,36.49,53.17,0.016983194697984594,0.9463104538793864,2.258356151797493
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,30-34,32.5,0.959717878714657,12.256889988995079,19.20140466209845,0.6797225987616313,261,87915,19.9,35.92,49.0,0.02122839766172968,1.0851604942860364,2.4406259972036217
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,35-39,37.5,0.9426153110364208,12.05263158882715,22.220373916411962,0.19466132910515882,267,85443,27.22,40.73,56.43,0.03256103785182901,1.2431400007471183,2.658777480692949
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,40-44,42.5,0.9747245945959749,12.074050570408616,17.91022079491841,0.2939093804836478,270,82583,20.7925,39.42,54.019999999999996,0.12548378086033346,1.439842303680431,2.9217018303397673
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,45-49,47.5,0.9458633022775685,12.57438960585553,16.02855106598074,0.14935162590219622,209,79065,22.49,39.24,56.14,0.2906183588767874,1.662391937496849,3.212231133572419
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,50-54,52.5,0.9750756535216338,10.100135944441705,17.685239072133548,0.13315954269414892,212,74844,22.365000000000002,39.95,55.79,0.5056569953136407,1.905580391402865,3.566494648606003
