biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,35-39,37.5,9.425779069135963,239,85443
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,40-44,42.5,3.8307436355290143,242,82583
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,45-49,47.5,2.972185276380261,187,79065
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,50-54,52.5,2.2033144027296077,190,74844
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,55-59,57.5,2.4741362548637316,114,69567
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,60-64,62.5,8.71815712251954,165,62580
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,65-69,67.5,11.490623668946906,117,53818
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,70-74,72.5,13.079506920138947,98,43452
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,75-79,77.5,19.261606841927872,72,31648
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,80-84,82.5,26.390334437749715,71,19818
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,20-24,22.5,7.946948447006083,225,91955
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,25-29,27.5,9.169475244900001,210,89993
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,30-34,32.5,2.929714461581666,209,87915
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,35-39,37.5,9.89245686116809,214,85443
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,40-44,42.5,3.9289004305881265,216,82583
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,45-49,47.5,3.569156706507304,168,79065
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,50-54,52.5,2.2107850996739886,168,74844
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,55-59,57.5,1.9620573141930888,102,69567
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,60-64,62.5,8.449013833721407,147,62580
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,65-69,67.5,11.665696730957423,105,53818
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,70-74,72.5,12.627146569255103,88,43452
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,75-79,77.5,18.914228387259858,64,31648
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,80-84,82.5,26.760845119155743,63,19818
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,20-24,22.5,15.526387907128488,265,91955
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,25-29,27.5,13.775696443056681,248,89993
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,30-34,32.5,7.612930160974132,245,87915
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,35-39,37.5,9.663243610471588,252,85443
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,40-44,42.5,3.5909098276789733,254,82583
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,45-49,47.5,2.5110058631686405,196,79065
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,50-54,52.5,4.201031478809257,198,74844
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,55-59,57.5,5.704550537081012,122,69567
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,60-64,62.5,13.00774656993961,173,62580
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,65-69,67.5,16.23835241752767,123,53818
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,70-74,72.5,16.043174077142595,102,43452
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,75-79,77.5,23.222223626558815,75,31648
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,80-84,82.5,28.50704006458775,75,19818
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,20-24,22.5,14.906649155314263,260,91955
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,25-29,27.5,13.783760959185717,234,89993
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,30-34,32.5,7.158908552330674,238,87915
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,35-39,37.5,9.940562495790186,241,85443
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,40-44,42.5,3.5611765870764565,243,82583
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,45-49,47.5,2.418083949745539,187,79065
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,50-54,52.5,4.079500378330788,190,74844
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,55-59,57.5,4.67203596334568,116,69567
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,60-64,62.5,13.523408886924138,167,62580
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,65-69,67.5,16.894017879469473,118,53818
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,70-74,72.5,16.096795525722026,98,43452
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,75-79,77.5,23.963637171043644,74,31648
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,80-84,82.5,27.164982325073662,71,19818
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,20-24,22.5,16.260125042092483,228,91955
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,25-29,27.5,13.971260959185715,208,89993
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,30-34,32.5,7.626539433381269,210,87915
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,35-39,37.5,10.529079334543443,215,85443
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,40-44,42.5,4.1984383460103345,224,82583
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,45-49,47.5,2.94796551560266,169,79065
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,50-54,52.5,4.462989685211908,168,74844
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,55-59,57.5,3.8678775968016303,103,69567
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,60-64,62.5,14.386689038031319,149,62580
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,65-69,67.5,17.381461150367464,105,53818
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,70-74,72.5,16.288005155113687,90,43452
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,75-79,77.5,24.498035205441678,66,31648
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,80-84,82.5,27.20970113749405,63,19818
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,20-24,22.5,5.078972361208237,259,91955
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,25-29,27.5,5.172792119349074,234,89993
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,30-34,32.5,2.5669422770910133,241,87915
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,35-39,37.5,6.55932634027133,244,85443
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,40-44,42.5,6.6068702516486795,247,82583
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,45-49,47.5,1.820476822867262,189,79065
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,50-54,52.5,1.395783229116562,195,74844
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,55-59,57.5,1.9491006685195065,116,69567
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,60-64,62.5,5.222440048667529,171,62580
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,65-69,67.5,6.60318205292166,116,53818
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,70-74,72.5,12.328492211275808,101,43452
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,75-79,77.5,18.745688013352353,73,31648
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_3_97,3% each tail,80-84,82.5,16.778305436616066,70,19818
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,20-24,22.5,4.828074322192254,249,91955
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,25-29,27.5,4.636303663124416,225,89993
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,30-34,32.5,2.5142267730563246,231,87915
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,35-39,37.5,6.91727503445842,234,85443
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,40-44,42.5,6.769623288085926,235,82583
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,45-49,47.5,1.9552931132612408,180,79065
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,50-54,52.5,1.5134805886439868,187,74844
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,55-59,57.5,2.1117789652094703,110,69567
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,60-64,62.5,5.06253619906397,163,62580
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,65-69,67.5,6.236579177632356,110,53818
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,70-74,72.5,12.083123835662718,97,43452
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,75-79,77.5,17.93174743608262,70,31648
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_5_95,5% each tail,80-84,82.5,16.335891910503225,68,19818
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,20-24,22.5,3.818356609015084,222,91955
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,25-29,27.5,3.6627828275532544,200,89993
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,30-34,32.5,2.134567341237309,205,87915
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,35-39,37.5,6.907879767968034,207,85443
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,40-44,42.5,7.5914718711005955,209,82583
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,45-49,47.5,2.0151833143616016,160,79065
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,50-54,52.5,1.9033966698637352,167,74844
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,55-59,57.5,2.6554214509987872,98,69567
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,60-64,62.5,4.358475771701876,145,62580
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,65-69,67.5,5.371120427806189,98,53818
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,70-74,72.5,11.242517308040263,87,43452
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,75-79,77.5,16.34125278861123,63,31648
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) (fg/g)",trim_10_90,10% each tail,80-84,82.5,14.847058229892017,60,19818
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,20-24,22.5,10.949733565330867,260,91955
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,25-29,27.5,7.539611898892373,235,89993
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,30-34,32.5,4.848361936750514,242,87915
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,35-39,37.5,7.1231002312796186,245,85443
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,40-44,42.5,6.042345129799729,247,82583
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,45-49,47.5,1.470937414363709,189,79065
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,50-54,52.5,3.1487354950411923,197,74844
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,55-59,57.5,2.7500912045594346,116,69567
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,60-64,62.5,8.383045701502077,171,62580
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,65-69,67.5,11.051250639127275,116,53818
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,70-74,72.5,15.652582159624412,102,43452
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,75-79,77.5,22.048797907115254,73,31648
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_3_97,3% each tail,80-84,82.5,17.60687686518749,70,19818
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,20-24,22.5,10.846849875714046,249,91955
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,25-29,27.5,7.303128288946283,224,89993
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,30-34,32.5,4.840326749476853,233,87915
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,35-39,37.5,7.400004641299153,233,85443
1 2 3 4 6 7 8-heptachlorodibenzofuran hpcdf lipid adjusted,"1,2,3,4,6,7,8-Heptachlorodibenzofuran (hpcdf) Lipid Adjusted (pg/g serum lipid)",trim_5_95,5% each tail,40-44,42.5,6.258606338933383,236,82583
