biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,50-54,52.5,0.9865702146784848,2624.2270149472283,30.325225940662104,0.08374183525211742,214,20731,192.75,319.5,531.25,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,55-59,57.5,0.983711574623758,2517.3616453597942,49.36469737538341,0.09348304241640616,131,35913,252.0,368.0,518.5,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,60-64,62.5,0.9912331724174677,2936.4855491518056,3.694249218532717,0.09957972853002016,186,36021,265.0,379.5,615.5,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,65-69,67.5,0.9911015246067054,4391.964220380861,-160.91562576068617,0.07053966966532998,130,33704,274.0,443.0,838.5,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,70-74,72.5,0.9956441921619436,3223.7679676162547,-77.25344141145702,0.05691443155522156,111,29483,288.0,454.0,719.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,75-79,77.5,0.9941383704730716,3475.490521423869,-159.67384142057253,0.057059967894422726,78,24927,271.5,522.5,801.25,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,80-84,82.5,0.9755851900976272,3145.935527717286,-173.5014639056948,0.13288107633488097,79,18888,304.0,502.0,809.5,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,20-24,22.5,,,,,262,0,101.64999999999999,140.35,208.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,25-29,27.5,,,,,247,0,110.6,157.7,236.5,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,30-34,32.5,,,,,243,0,123.5,182.0,307.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,35-39,37.5,,,,,249,0,152.0,221.0,333.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,40-44,42.5,,,,,251,0,167.0,247.0,389.5,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,45-49,47.5,,,,,196,0,158.675,270.5,497.75,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,50-54,52.5,0.9557566366106865,2003.8229111283451,94.00660135175002,0.17486375436063972,200,20731,206.75,319.5,496.75,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,55-59,57.5,0.9875846767204407,1921.9094070726142,118.95330575295219,0.0966353069087268,123,35913,254.0,368.0,512.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,60-64,62.5,0.9874625326504597,2229.480990833951,94.76837579292057,0.0760372411186029,174,36021,273.25,379.5,597.5,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,65-69,67.5,0.9857787002439218,3675.243920990633,-65.3478810765578,0.08606150651796665,122,33704,292.0,443.0,758.25,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,70-74,72.5,0.9744734496245717,2409.969861184651,50.341617811372814,0.12097557331303735,103,29483,297.0,454.0,702.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,75-79,77.5,0.9696429793490567,2750.9250003406914,-33.40217134191973,0.1287806647697115,72,24927,301.5,522.5,787.75,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,80-84,82.5,0.9891498515655535,2408.416998189793,-23.330792303901568,0.07286110371791454,73,18888,320.0,502.0,729.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,20-24,22.5,,,,,252,0,102.07499999999999,140.35,203.25,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,25-29,27.5,,,,,235,0,112.55000000000001,157.7,229.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,30-34,32.5,,,,,233,0,125.0,182.0,302.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,35-39,37.5,,,,,237,0,154.0,221.0,323.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,40-44,42.5,,,,,241,0,173.0,247.0,384.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,45-49,47.5,,,,,188,0,160.925,270.5,482.5,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,50-54,52.5,0.9339510496418136,1801.789070867753,114.45014619542557,0.21107046244296526,192,20731,211.75,319.5,476.75,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,55-59,57.5,0.9691146208644109,1641.1346673035894,151.5982896133119,0.14427113425846944,117,35913,259.0,368.0,509.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,60-64,62.5,0.9755813241344898,1980.086838024027,126.45694474816699,0.12182045792264114,166,36021,283.25,379.5,585.25,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,65-69,67.5,0.9844522256012394,3260.1564333402175,-10.375813741885137,0.09500670902648709,116,33704,302.5,443.0,731.25,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,70-74,72.5,0.9647215044276816,2192.9706366769465,83.7556569794068,0.15215318905141045,99,29483,300.0,454.0,674.5,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,75-79,77.5,0.9683808085899314,2609.470783891579,-8.880146542028738,0.13847406101605636,70,24927,313.0,522.5,782.5,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,80-84,82.5,0.9903222134400714,2285.6659117582967,0.9853263054772393,0.07681032193878465,71,18888,326.5,502.0,724.0,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,20-24,22.5,,,,,224,0,104.975,140.35,195.25,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,25-29,27.5,,,,,208,0,117.0,158.35,218.5,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,30-34,32.5,,,,,207,0,129.05,182.0,283.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,35-39,37.5,,,,,211,0,161.1,221.0,309.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,40-44,42.5,,,,,215,0,177.5,247.0,370.5,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,45-49,47.5,,,,,168,0,172.52499999999998,270.5,458.25,,,
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,50-54,52.5,0.8906090689402748,1435.3920232586458,151.810887143729,0.27068102105045094,170,20731,218.0,319.5,452.25,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,55-59,57.5,0.9384127639739096,1290.9929835877226,192.17640057181788,0.2079474811795819,105,35913,278.0,368.0,500.0,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,60-64,62.5,0.9619651602142416,1579.6167639352936,177.32787761510102,0.15518992172451243,148,36021,305.25,379.5,554.0,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,65-69,67.5,0.9596369248859296,2497.3245471759465,91.97947425418603,0.1409945565171819,104,33704,317.25,443.0,715.25,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,70-74,72.5,0.919535815569393,1748.3899759540502,154.37196029008877,0.21967374373195486,89,29483,329.0,454.0,645.0,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,75-79,77.5,0.9405559154543874,2022.0203454463772,97.73145132675693,0.18727309687095217,62,24927,337.0,522.5,765.25,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,80-84,82.5,0.9675701687189405,1736.3806239747405,111.43280147010934,0.12310947621249738,63,18888,356.5,502.0,692.5,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,20-24,22.5,,,,,280,0,20.4725,36.77,49.655,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,25-29,27.5,,,,,262,0,21.0175,36.49,53.17,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,30-34,32.5,,,,,261,0,19.9,35.92,49.0,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,35-39,37.5,,,,,267,0,27.22,40.73,56.43,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,40-44,42.5,,,,,270,0,20.7925,39.42,54.019999999999996,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,45-49,47.5,,,,,209,0,22.49,39.24,56.14,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,50-54,52.5,0.9028374961053817,203.22780380715915,13.564385773128251,0.27264081222950676,212,20731,22.365000000000002,39.95,55.79,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,55-59,57.5,0.9095712996162233,188.22369268867507,13.78888922545491,0.2467649282329602,128,35913,24.53,43.1,54.817499999999995,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,60-64,62.5,0.9162965803866895,169.21825384493812,11.807226834998382,0.23835058880762333,185,36021,24.5,39.24,54.52,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,65-69,67.5,0.9686805656073322,186.7708471347999,8.137963403366518,0.149876953510352,131,33704,25.31,39.32,53.39,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,70-74,72.5,0.9313884890452941,145.75904319143388,13.794367440174776,0.20353202428462266,110,29483,30.4375,40.835,54.75,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,75-79,77.5,0.9721154306661324,197.24975594626832,-0.2741478707270723,0.13266050638290267,80,24927,18.265,39.455,56.7125,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,80-84,82.5,0.9830848710230615,151.06591525141053,2.244872769249057,0.12896768146747162,79,18888,25.28,40.31,50.3,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,20-24,22.5,,,,,263,0,22.84,36.7,49.11,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,25-29,27.5,,,,,246,0,23.01,36.49,51.8125,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,30-34,32.5,,,,,246,0,21.07,35.885000000000005,48.262499999999996,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,35-39,37.5,,,,,251,0,28.85,40.73,54.87,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,40-44,42.5,,,,,252,0,21.035,39.42,53.285,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,45-49,47.5,,,,,195,0,23.814999999999998,39.24,55.4,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,50-54,52.5,0.8430387357762532,169.03659948567423,17.36809496770492,0.34789414930763907,198,20731,23.2425,39.95,55.027499999999996,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,55-59,57.5,0.8719952358379505,163.0805631516356,16.959712772052068,0.3120651409798869,120,35913,26.8,43.1,54.66,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,60-64,62.5,0.877508790737482,145.545313443635,15.17286870697316,0.307762992761042,173,36021,27.9,39.24,52.4,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,65-69,67.5,0.9308141252744248,153.80284251452943,13.025172961157452,0.2106032092323329,123,33704,26.83,39.32,52.644999999999996,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,70-74,72.5,0.8875873688278006,120.2626696692578,18.231103005405576,0.26006978788017343,102,29483,31.095,40.835,52.432500000000005,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,75-79,77.5,0.928193993520454,160.0359617548054,6.42567115701495,0.22390239541833729,74,24927,25.775,39.455,53.8975,0.1306818181818181,0.1887755102040816,0.2763333333333333
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,80-84,82.5,0.9635783671142837,121.26052452870492,8.519568622677319,0.1481798166678605,73,18888,25.95,40.31,49.29,0.1498484848484848,0.2170068027210884,0.3214285714285714
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,20-24,22.5,,,,,252,0,24.134999999999998,36.77,48.65,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,25-29,27.5,,,,,234,0,23.45,36.49,51.137499999999996,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,30-34,32.5,,,,,235,0,22.415,35.92,47.765,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,35-39,37.5,,,,,239,0,29.13,40.73,54.34,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,40-44,42.5,,,,,242,0,21.7325,39.42,52.8375,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,45-49,47.5,,,,,187,0,24.924999999999997,39.24,54.89,,,
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,50-54,52.5,0.8214520901916575,156.62781239677136,18.767509477280132,0.37153845254398843,190,20731,23.785,39.95,54.167500000000004,0.0669629629629629,0.1028787878787878,0.1704545454545454
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,55-59,57.5,0.8517307558037154,148.89082634657046,18.772816602037985,0.3324053611069813,114,35913,27.7025,43.1,53.8275,0.0747727272727272,0.1166666666666666,0.1939999999999999
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,60-64,62.5,0.850937536824392,132.60605353939548,17.09750419417916,0.33445377360403883,165,36021,28.14,39.24,51.34,0.0867424242424242,0.1339259259259259,0.2140151515151515
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,65-69,67.5,0.9126625992406217,137.68275775008564,15.510689726609343,0.2497546408584417,117,33704,27.22,39.32,51.62,0.1005925925925925,0.1495454545454545,0.22554455782312924
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,70-74,72.5,0.8613715944777542,109.52411576963678,20.185976079373013,0.28418274738164484,98,29483,31.54,40.835,51.27,0.1142545454545454,0.1666666666666666,0.2446469387755102
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,75-79,77.5,0.9175774691206219,151.73714729574547,7.942306646739963,0.23559538769361799,72,24927,28.525,39.455,53.6525,0.1306818181818181,0.1887755102040816,0.2763333333333333
