biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,70-74,72.5,12.531454488179957,99,76188
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,75-79,77.5,18.76969782018898,70,64134
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,80-84,82.5,19.497046292501864,71,47739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,20-24,22.5,9.51801589135217,224,99551
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,25-29,27.5,9.732704856775964,208,99379
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,30-34,32.5,11.59013510864898,207,99109
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,35-39,37.5,12.676259616486815,211,98732
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,40-44,42.5,11.642599771117537,215,98131
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,45-49,47.5,13.934433463343689,168,97245
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,50-54,52.5,10.13827633179066,170,95823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,55-59,57.5,7.122278722729269,105,93664
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,60-64,62.5,6.439818813260107,148,90219
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,65-69,67.5,9.356540233959588,104,84630
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,70-74,72.5,10.390967966290365,89,76188
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,75-79,77.5,14.988840401699266,62,64134
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,80-84,82.5,16.404714524113757,63,47739
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,20-24,22.5,33.77847951588346,280,99551
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,25-29,27.5,31.960285011140556,262,99379
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,30-34,32.5,22.736414595811127,261,99109
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,35-39,37.5,22.591603403819605,267,98732
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,40-44,42.5,15.998800582894294,270,98131
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,45-49,47.5,14.909178981416495,209,97245
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,50-54,52.5,14.986107345323601,212,95823
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,55-59,57.5,15.695590087974034,128,93664
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,60-64,62.5,21.60028099792008,185,90219
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,65-69,67.5,27.130777258529044,131,84630
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,70-74,72.5,30.790773779693296,110,76188
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,75-79,77.5,38.927980868182246,80,64134
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,80-84,82.5,45.8111842850139,79,47739
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,20-24,22.5,33.29249363864283,263,99551
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,25-29,27.5,31.925437372587837,246,99379
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,30-34,32.5,22.117515682618308,246,99109
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,35-39,37.5,22.993502149083042,251,98732
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,40-44,42.5,16.028165662259372,252,98131
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,45-49,47.5,14.957344850634994,195,97245
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,50-54,52.5,15.033086571548113,198,95823
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,55-59,57.5,15.594027587974036,120,93664
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,60-64,62.5,21.441462063378598,173,90219
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,65-69,67.5,26.95483236930916,123,84630
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,70-74,72.5,30.264214064898287,102,76188
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,75-79,77.5,38.78204081151036,74,64134
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,80-84,82.5,45.80806307814724,73,47739
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,20-24,22.5,33.193558880962826,252,99551
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,25-29,27.5,31.74553326585446,234,99379
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,30-34,32.5,21.864779697745206,235,99109
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,35-39,37.5,23.188984355095414,239,98732
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,40-44,42.5,16.18227165727446,242,98131
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,45-49,47.5,15.142008208497035,187,97245
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,50-54,52.5,15.129226528956623,190,95823
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,55-59,57.5,15.355192543410114,114,93664
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,60-64,62.5,21.364404393752977,165,90219
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,65-69,67.5,26.76221198156682,117,84630
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,70-74,72.5,30.06053259230925,98,76188
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,75-79,77.5,38.90104702653819,72,64134
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,80-84,82.5,46.032257560107496,71,47739
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,20-24,22.5,32.48990808731203,225,99551
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,25-29,27.5,31.319281739602932,210,99379
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,30-34,32.5,20.998424189190764,209,99109
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,35-39,37.5,23.612908880871128,214,98732
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,40-44,42.5,16.296022805116515,216,98131
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,45-49,47.5,15.70853532682547,168,97245
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,50-54,52.5,15.147634179685461,168,95823
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,55-59,57.5,14.954779746712488,102,93664
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,60-64,62.5,21.259034761445562,147,90219
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,65-69,67.5,26.41718066879357,105,84630
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,70-74,72.5,29.265773779693298,88,76188
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,75-79,77.5,38.50205770340225,64,64134
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,80-84,82.5,46.38884150824074,63,47739
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,20-24,22.5,40.242765230169184,280,99551
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,25-29,27.5,34.98318577449934,262,99379
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,30-34,32.5,25.619796177040882,261,99109
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,35-39,37.5,23.074412084558038,267,98732
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,40-44,42.5,15.825314498344428,270,98131
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,45-49,47.5,13.609619416848039,209,97245
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,50-54,52.5,14.576740596213263,212,95823
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,55-59,57.5,16.10934563973352,128,93664
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,60-64,62.5,25.020612066194484,185,90219
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,65-69,67.5,31.410848119294315,131,84630
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,70-74,72.5,33.41804650696602,110,76188
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,75-79,77.5,42.14893270340225,80,64134
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,80-84,82.5,46.912450107798705,79,47739
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,20-24,22.5,40.22349299297241,265,99551
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,25-29,27.5,35.92550293775962,248,99379
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,30-34,32.5,25.714567696131716,245,99109
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,35-39,37.5,23.50305074696356,252,98732
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,40-44,42.5,15.900963375568107,254,98131
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,45-49,47.5,13.4516026216132,196,97245
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,50-54,52.5,14.348488169000989,198,95823
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,55-59,57.5,16.725914430094036,122,93664
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,60-64,62.5,25.01945599683032,173,90219
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,65-69,67.5,31.517780409991268,123,84630
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,70-74,72.5,33.1955866139179,102,76188
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,75-79,77.5,42.78726603673559,75,64134
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,80-84,82.5,48.15582563522487,75,47739
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,20-24,22.5,39.603754241158185,260,99551
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,25-29,27.5,35.93356745388865,234,99379
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,30-34,32.5,25.260546087488258,238,99109
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,35-39,37.5,23.68763884562476,241,98732
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,40-44,42.5,15.89239268764484,243,98131
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,45-49,47.5,13.307493202432909,187,97245
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,50-54,52.5,14.369859779846285,190,95823
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,55-59,57.5,16.252240952251924,116,93664
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,60-64,62.5,25.412077849422033,167,90219
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,65-69,67.5,32.00975532577501,118,84630
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,70-74,72.5,32.86665504128884,98,76188
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,75-79,77.5,43.538797568267114,74,64134
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,80-84,82.5,46.80690544743144,71,47739
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,20-24,22.5,40.956925631171686,228,99551
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,25-29,27.5,36.12106745388864,208,99379
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,30-34,32.5,25.724065470965346,210,99109
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,35-39,37.5,24.263828602493575,215,98732
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,40-44,42.5,16.4867514925384,224,98131
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,45-49,47.5,13.693466906772713,169,97245
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,50-54,52.5,14.305198125710946,168,95823
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,55-59,57.5,16.230339868018216,103,93664
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,60-64,62.5,25.95609170555972,149,90219
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,65-69,67.5,32.295308992083186,105,84630
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,70-74,72.5,32.7988545877741,90,76188
