biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,50-54,52.5,0.9449226913653885,13215.37645829177,-2019.316313357886,0.19201915450966567,170,95823,1375.475,2066.3,3099.225,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,55-59,57.5,0.9725806960481461,11649.68408120951,-1835.2655291507149,0.13557467065893053,105,93664,1799.2,2405.8,3277.6,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,60-64,62.5,0.9512047816637833,13656.363240084618,-3056.647795309595,0.1800546768668383,148,90219,1885.975,2758.8,3723.3,0.37598446625602794,0.43823310663700943,0.503684379111341
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,65-69,67.5,0.9378353723991617,20268.17613117515,-6572.14961377063,0.2063440944672661,104,84630,2151.65,3188.6,4818.225,0.4422675873726458,0.5085825185273614,0.5776468961247717
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,70-74,72.5,0.9654967221148191,13745.41466983342,-4861.41156022558,0.1490792593512608,89,76188,2085.4,2973.4,4349.5,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,75-79,77.5,0.9480182796566669,16823.19916147056,-7924.106875675941,0.20310146197806767,62,64134,2137.725,3229.0,4838.0,0.6070351151992047,0.6847409472046377,0.766771280306739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,80-84,82.5,0.9418700962072368,14115.40608106862,-7751.039113514966,0.20350541843733388,63,47739,1943.15,3002.4,4658.7,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,20-24,22.5,0.7761960208144031,2126.371690881414,-42.72041430729843,0.44727533077010007,280,99551,100.425,140.35,213.25,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,25-29,27.5,0.7383794092944915,2359.180665305274,-104.16768044995882,0.4290629479530257,262,99379,107.65,158.35,253.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,30-34,32.5,0.8827054252663611,2223.4541026120964,-130.14862180754858,0.27397818825974757,259,99109,118.2,182.0,322.5,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,35-39,37.5,0.8031809987943243,2692.65956343644,-252.3052758651189,0.3577931741264002,265,98732,146.0,221.0,342.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,40-44,42.5,0.739808284985202,3340.382002283038,-455.9165035648793,0.5206913520643954,269,98131,163.1,247.0,410.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,45-49,47.5,0.841848901574021,3594.512964976265,-632.5788951001797,0.37408537262201597,210,97245,156.275,270.5,516.5,0.2241325285311064,0.2768395326465704,0.33160360856528237
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,50-54,52.5,0.8727447931059307,3156.948089292621,-641.5641637114238,0.2814151482697755,214,95823,192.75,319.5,531.25,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,55-59,57.5,0.855695833551911,2976.264304911217,-699.0305986000302,0.304402047347917,131,93664,252.0,368.0,518.5,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,60-64,62.5,0.8564846774101021,3366.6004639225093,-989.4572474222696,0.32274007895844325,186,90219,265.0,379.5,615.5,0.37598446625602794,0.43823310663700943,0.503684379111341
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,65-69,67.5,0.8646043952888076,4695.990591245534,-1776.3909166166504,0.31445017858071833,130,84630,274.0,443.0,838.5,0.4422675873726458,0.5085825185273614,0.5776468961247717
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,70-74,72.5,0.872566145578071,3394.680282542804,-1456.7891890955148,0.2898389911257366,111,76188,288.0,454.0,719.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,75-79,77.5,0.9127054659051699,3809.1684530615594,-2012.3573057121846,0.24406449303703037,78,64134,271.5,522.5,801.25,0.6070351151992047,0.6847409472046377,0.766771280306739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,80-84,82.5,0.8642617059908176,3462.7730696066683,-2150.131816367589,0.30463537592599266,79,47739,304.0,502.0,809.5,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,20-24,22.5,0.8803299980115702,1583.1049729012661,1.6675922806628813,0.28513940391108095,262,99551,101.64999999999999,140.35,208.0,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,25-29,27.5,0.8678025001717539,1779.5517793246913,-43.592169363569795,0.30011101595574075,247,99379,110.6,157.7,236.5,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,30-34,32.5,0.9059185162263143,1881.6026903179466,-84.05378518330056,0.25526831803536776,243,99109,123.5,182.0,307.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,35-39,37.5,0.8955601171369233,2094.31743226022,-152.09990761055423,0.2648683561667685,249,98732,152.0,221.0,333.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,40-44,42.5,0.8759357805650358,2431.873742071007,-271.04455474731543,0.27806042569207967,251,98131,167.0,247.0,389.5,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,45-49,47.5,0.9250212570796346,2844.3030268401963,-449.5007251946336,0.21688339857970235,196,97245,158.675,270.5,497.75,0.2241325285311064,0.2768395326465704,0.33160360856528237
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,50-54,52.5,0.9378018218032477,2538.79490488695,-460.9072700735872,0.20003372806857406,200,95823,206.75,319.5,496.75,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,55-59,57.5,0.9252546905066057,2358.177306069143,-485.06291330212383,0.21693151706859054,123,93664,254.0,368.0,512.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,60-64,62.5,0.922734008357502,2658.113678136845,-704.2902916649,0.23691685411171104,174,90219,273.25,379.5,597.5,0.37598446625602794,0.43823310663700943,0.503684379111341
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,65-69,67.5,0.8909063966379114,3999.7354638219135,-1453.0279215014189,0.2659573693467741,122,84630,292.0,443.0,758.25,0.4422675873726458,0.5085825185273614,0.5776468961247717
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,70-74,72.5,0.9444737784984882,2668.760269460139,-1058.653405233938,0.18704841754610146,103,76188,297.0,454.0,702.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,75-79,77.5,0.9540037688103654,3121.1887276595317,-1572.9456993723998,0.17434011362460108,72,64134,301.5,522.5,787.75,0.6070351151992047,0.6847409472046377,0.766771280306739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,80-84,82.5,0.9210911955334039,2717.916633980872,-1590.268316585234,0.22248016091805323,73,47739,320.0,502.0,729.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,20-24,22.5,0.9149371087811549,1390.020478411024,17.30551132058373,0.24907199969236477,252,99551,102.07499999999999,140.35,203.25,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,25-29,27.5,0.8866245371643025,1577.213504406723,-22.841703460025535,0.2727962607480267,235,99379,112.55000000000001,157.7,229.0,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,30-34,32.5,0.9086031136137703,1763.1870357590512,-68.32497911502671,0.25173614791898447,233,99109,125.0,182.0,302.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,35-39,37.5,0.915956168454136,1852.692853447824,-111.60052547053624,0.2388410244251427,237,98732,154.0,221.0,323.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,40-44,42.5,0.9178273154610095,2117.43854726601,-206.77952610991866,0.2380543337136461,241,98131,173.0,247.0,384.0,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,45-49,47.5,0.9345224230524867,2625.9988058997997,-396.45833492522155,0.2103486627898739,188,97245,160.925,270.5,482.5,0.2241325285311064,0.2768395326465704,0.33160360856528237
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,50-54,52.5,0.9477567383432373,2321.5430245952552,-397.16111342461255,0.19252847331633685,192,95823,211.75,319.5,476.75,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,55-59,57.5,0.9486967864230514,2058.35570901498,-381.1567216786587,0.18025106722270334,117,93664,259.0,368.0,509.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,60-64,62.5,0.9342321473288622,2389.855967894778,-596.0460903329753,0.21521546801164151,166,90219,283.25,379.5,585.25,0.37598446625602794,0.43823310663700943,0.503684379111341
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,65-69,67.5,0.9059411033514215,3580.2213363749534,-1257.8048364332094,0.2389115437337178,116,84630,302.5,443.0,731.25,0.4422675873726458,0.5085825185273614,0.5776468961247717
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,70-74,72.5,0.956351165727891,2456.0009914808184,-941.7171382777722,0.16461770362287176,99,76188,300.0,454.0,674.5,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,75-79,77.5,0.9600886398695988,2972.057314590801,-1477.0843278013522,0.16213783460723324,70,64134,313.0,522.5,782.5,0.6070351151992047,0.6847409472046377,0.766771280306739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,80-84,82.5,0.9246064857010646,2582.778343389177,-1488.8064823727414,0.21714093509150695,71,47739,326.5,502.0,724.0,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,20-24,22.5,0.9514828620062254,1064.3856096332788,43.78069180957863,0.1858219889932935,224,99551,104.975,140.35,195.25,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,25-29,27.5,0.9224013339963381,1207.1796655148637,16.424042493464054,0.23498565741328614,208,99379,117.0,158.35,218.5,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,30-34,32.5,0.9185623218876906,1479.9347111534362,-31.064310908612505,0.23424648796700168,207,99109,129.05,182.0,283.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,35-39,37.5,0.9408471786729412,1479.6428197396522,-48.73090660324913,0.19756298253383778,211,98732,161.1,221.0,309.0,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,40-44,42.5,0.9441892952670325,1671.1566735188203,-114.7621693433058,0.19330587211650704,215,98131,177.5,247.0,370.5,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,45-49,47.5,0.9414098608639457,2183.909935249888,-287.70648244728875,0.2096352590623749,168,97245,172.52499999999998,270.5,458.25,0.2241325285311064,0.2768395326465704,0.33160360856528237
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,50-54,52.5,0.9537189706040681,1899.8686998371013,-272.2292485315427,0.1835581437470633,170,95823,218.0,319.5,452.25,0.2690962475408074,0.3245597977790979,0.3822521215243089
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,55-59,57.5,0.971463364249552,1665.099572103933,-244.35483916303528,0.1355819852774888,105,93664,278.0,368.0,500.0,0.31883315410867497,0.3775167364184596,0.43897251751293936
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,60-64,62.5,0.9483750390377023,1934.4341290054035,-411.36654405887316,0.17621955689881616,148,90219,305.25,379.5,554.0,0.37598446625602794,0.43823310663700943,0.503684379111341
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,65-69,67.5,0.9398476439198704,2829.234964974881,-907.9180367089948,0.20145817440060237,104,84630,317.25,443.0,715.25,0.4422675873726458,0.5085825185273614,0.5776468961247717
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,70-74,72.5,0.9699086788481851,2019.795549606141,-699.7986194723968,0.14329571366076757,89,76188,329.0,454.0,645.0,0.5181106642019759,0.5898071920215344,0.6648584470306669
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,75-79,77.5,0.9778004469182404,2358.2535141757976,-1078.0130790229118,0.12374010300457233,62,64134,337.0,522.5,765.25,0.6070351151992047,0.6847409472046377,0.766771280306739
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,80-84,82.5,0.9531049260358816,2015.3859677309079,-1063.0886721815937,0.1830246868290487,63,47739,356.5,502.0,692.5,0.7135025126726708,0.7985275524249069,0.8874813717014082
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,20-24,22.5,0.9929636833478009,309.3005875242752,3.9457171557758546,0.06039986242658206,280,99551,20.4725,36.77,49.655,0.06340949441348025,0.1048722097772053,0.14817974430882064
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,25-29,27.5,0.9727482111188344,328.7139069722431,-4.006670809932754,0.13742390228994814,262,99379,21.0175,36.49,53.17,0.08810222979124364,0.13242310093977472,0.17788950889703653
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,30-34,32.5,0.963092417548551,295.26811367984425,-11.039328509347225,0.7263057108945212,261,99109,19.9,35.92,49.0,0.1174233666007837,0.16339305552756248,0.21092571589569814
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,35-39,37.5,0.9827952571199109,302.83837580991843,-17.86890031136431,0.08882206263524157,267,98732,27.22,40.73,56.43,0.1490778838051355,0.1969470595575095,0.24694790200435446
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,40-44,42.5,0.9643853338650166,302.9940418209662,-31.45374091043718,0.3216914933640464,270,98131,20.7925,39.42,54.019999999999996,0.18499115224456045,0.23503898977862395,0.28682861892548767
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,45-49,47.5,0.8900713395190569,316.8952455367509,-46.21857804630452,0.21364151413440888,209,97245,22.49,39.24,56.14,0.2241325285311064,0.2768395326465704,0.33160360856528237
