biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,wasserstein_rank,nhanes_n,sr_n
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,70-74,72.5,6.086165580008759,99,40849
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,75-79,77.5,2.034728626133167,70,29248
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,80-84,82.5,3.778521106901972,71,17731
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,20-24,22.5,15.485722087425982,224,91555
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,25-29,27.5,12.410207361670098,208,89524
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,30-34,32.5,6.823666011683308,207,87180
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,35-39,37.5,4.293477167950822,211,84607
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,40-44,42.5,3.9885693880941333,215,81474
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,45-49,47.5,4.023136488777694,168,77713
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,50-54,52.5,7.542099922569939,170,73159
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,55-59,57.5,12.097497819588982,105,67484
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,60-64,62.5,12.863316653518805,148,60401
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,65-69,67.5,12.850047795498098,104,51421
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,70-74,72.5,8.6761146354029,89,40849
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,75-79,77.5,4.57281997776523,62,29248
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,80-84,82.5,4.500266325769681,63,17731
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,20-24,22.5,8.78731987798123,280,91555
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,25-29,27.5,9.871317887889504,262,89524
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,30-34,32.5,4.446941194463562,261,87180
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,35-39,37.5,8.315352688829769,267,84607
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,40-44,42.5,3.3840079861878225,270,81474
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,45-49,47.5,2.600802412656015,209,77713
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,50-54,52.5,1.901907373111087,212,73159
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,55-59,57.5,2.867483866546144,128,67484
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,60-64,62.5,8.993893335397617,185,60401
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,65-69,67.5,11.743087855364287,131,51421
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,70-74,72.5,13.519177948052583,110,40849
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,75-79,77.5,19.6636693107221,80,29248
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,80-84,82.5,26.52177941943917,79,17731
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,20-24,22.5,8.342633082443536,263,91555
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,25-29,27.5,9.83647024933678,246,89524
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,30-34,32.5,3.8769059249436264,246,87180
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,35-39,37.5,8.703472257506313,251,84607
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,40-44,42.5,3.405492199088929,252,81474
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,45-49,47.5,2.662142195131528,195,77713
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,50-54,52.5,1.9565223994617509,198,73159
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,55-59,57.5,2.7128143955110344,120,67484
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,60-64,62.5,8.842385758456512,173,60401
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,65-69,67.5,11.601632182479621,123,51421
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,70-74,72.5,13.461878731761498,102,40849
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,75-79,77.5,19.503196337749127,74,29248
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_3_97,3% each tail,80-84,82.5,26.55982904332092,73,17731
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,20-24,22.5,8.262838496766191,252,91555
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,25-29,27.5,9.656566142603406,234,89524
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,30-34,32.5,3.60370107334788,235,87180
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,35-39,37.5,8.968154904539437,239,84607
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,40-44,42.5,3.5600480567039887,242,81474
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,45-49,47.5,2.8729493568512856,187,77713
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,50-54,52.5,2.079779514122449,190,73159
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,55-59,57.5,2.5851570274747386,114,67484
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,60-64,62.5,8.82020275602501,165,60401
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,65-69,67.5,11.67215429792976,117,51421
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,70-74,72.5,13.40904081282933,98,40849
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,75-79,77.5,19.558340171407732,72,29248
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_5_95,5% each tail,80-84,82.5,26.750522876699595,71,17731
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,20-24,22.5,7.652255899611041,225,91555
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,25-29,27.5,9.23031461635188,210,89524
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,30-34,32.5,2.7446521029471005,209,87180
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,35-39,37.5,9.434133286291573,214,84607
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,40-44,42.5,3.669282020440058,216,81474
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,45-49,47.5,3.464598602427859,168,77713
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,50-54,52.5,2.081957823110655,168,73159
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,55-59,57.5,2.060913785228395,102,67484
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,60-64,62.5,8.550035268821855,147,60401
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,65-69,67.5,11.850999915728334,105,51421
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,70-74,72.5,12.954403857666485,88,40849
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,75-79,77.5,19.2105443107221,64,29248
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",trim_10_90,10% each tail,80-84,82.5,27.120529643624785,63,17731
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,20-24,22.5,15.249992198288304,280,91555
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,25-29,27.5,12.898369015976268,262,89524
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,30-34,32.5,7.326534742493401,261,87180
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,35-39,37.5,8.839800267985016,267,84607
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,40-44,42.5,3.295434944481266,270,81474
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,45-49,47.5,2.404201029958286,209,77713
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,50-54,52.5,4.2696721949891,212,73159
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,55-59,57.5,5.288925430472409,128,67484
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,60-64,62.5,12.883244281350274,185,60401
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,65-69,67.5,16.32082713110202,131,51421
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,70-74,72.5,16.125046790952933,110,40849
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,75-79,77.5,22.8761693107221,80,29248
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",all,0% each tail,80-84,82.5,27.62304524222398,79,17731
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,20-24,22.5,15.23071996109154,265,91555
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,25-29,27.5,13.836535814508563,248,89524
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,30-34,32.5,7.414943279445295,245,87180
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,35-39,37.5,9.207483019998532,252,84607
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,40-44,42.5,3.387926663817586,254,81474
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,45-49,47.5,2.46393132291842,196,77713
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,50-54,52.5,4.237035398614972,198,73159
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,55-59,57.5,5.865350475303922,122,67484
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,60-64,62.5,13.114062059034547,173,60401
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,65-69,67.5,16.43882691311307,123,51421
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,70-74,72.5,16.365844269113555,102,40849
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,75-79,77.5,23.51757157184537,75,29248
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,80-84,82.5,28.866420769650144,75,17731
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,20-24,22.5,14.610981209277316,260,91555
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,25-29,27.5,13.844600330637594,234,89524
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,30-34,32.5,6.962064481677048,238,87180
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,35-39,37.5,9.482238920913668,241,84607
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,40-44,42.5,3.340595363756127,243,81474
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,45-49,47.5,2.3602353263217033,187,77713
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,50-54,52.5,4.1155042981365035,190,73159
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,55-59,57.5,4.834285623769824,116,67484
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,60-64,62.5,13.629724376019073,167,60401
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,65-69,67.5,17.0949575768523,118,51421
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,70-74,72.5,16.42076018147473,98,40849
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,75-79,77.5,24.259953094505885,74,29248
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,80-84,82.5,27.525170764023542,71,17731
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,20-24,22.5,15.964349202425538,228,91555
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,25-29,27.5,14.032100330637594,208,89524
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,30-34,32.5,7.428088028053615,210,87180
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,35-39,37.5,10.070755759666925,215,84607
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,40-44,42.5,4.001585738132059,224,81474
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,45-49,47.5,2.940055036369979,169,77713
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,50-54,52.5,4.503417214560067,168,73159
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,55-59,57.5,4.0038409679849325,103,67484
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,60-64,62.5,14.493004527126256,149,60401
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,65-69,67.5,17.578844478029637,105,51421
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,70-74,72.5,16.61526244352507,90,40849
