biomarker_id,biomarker_name,trim_mode,trim_label,age_bin,age_mid,r2,slope_m,intercept_c,wasserstein_z,nhanes_n,sr_n,nhanes_q1,nhanes_median,nhanes_q3,sr_q1,sr_median,sr_q3
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,55-59,57.5,0.9685315737356324,428.4115868211348,1465.3973748550234,0.1225200802679314,105,67484,1799.2,2405.8,3277.6,0.7050982067100913,2.1635491541785203,3.968098703561749
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,60-64,62.5,0.9917245191506546,500.09425227402295,1469.4555126002683,0.07736025898049595,148,60401,1885.975,2758.8,3723.3,0.9523904732412417,2.5109366977173897,4.465499811219886
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,65-69,67.5,0.9937378062185871,716.6751353751905,1327.0695259982879,0.06979752555670997,104,51421,2151.65,3188.6,4818.225,1.2196036969307347,2.8877672797619875,5.07006731512999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,70-74,72.5,0.9879488286193769,469.27860161302726,1424.7301796086754,0.08424302437802778,89,40849,2085.4,2973.4,4349.5,1.5543712694770115,3.396063232415008,5.825017763629916
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,75-79,77.5,0.9793319752305263,566.6816745912353,1047.3307204730745,0.10655914442772471,62,29248,2137.725,3229.0,4838.0,1.9239386466669248,4.001930292408867,6.789675578559661
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) (fg/g)",trim_10_90,10% each tail,80-84,82.5,0.9890020786358195,478.55427131232983,995.2021609190906,0.0920446179839921,63,17731,1943.15,3002.4,4658.7,2.4537866147234695,4.761181247494044,7.762683718098951
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,20-24,22.5,0.9074518104228517,95.5243970598161,67.81103555442405,0.3321145798517646,280,91555,100.425,140.35,213.25,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,25-29,27.5,0.8919515418875449,109.11461869430592,63.79236200263041,0.3018802824159994,262,89524,107.65,158.35,253.0,0.016190555754317507,0.9279471254558445,2.25013817039502
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,30-34,32.5,0.9870763078148724,97.92814736599536,89.20520228843051,0.09117346480176812,259,87180,118.2,182.0,322.5,0.02161275445039551,1.083597593331787,2.4321909204048833
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,35-39,37.5,0.9352311297947111,118.14713807459772,84.28093963895957,0.21573133362172847,265,84607,146.0,221.0,342.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,40-44,42.5,0.886536763973481,144.50612859383253,64.75215325550047,0.4449806575256193,269,81474,163.1,247.0,410.0,0.15291446206067122,1.4559315963196306,2.942237375926004
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,45-49,47.5,0.9628617911719339,147.57887781625007,63.009869426131594,0.25474463344683396,210,77713,156.275,270.5,516.5,0.2956237809814155,1.6467420236514707,3.222911423384823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,50-54,52.5,0.9709746677954301,125.10986701830417,97.62480638431542,0.1338244634017401,214,73159,192.75,319.5,531.25,0.4874314619305921,1.8971824045401813,3.5678232535821772
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,55-59,57.5,0.9548217380234025,115.85797330944357,127.38415907687062,0.17580595199235377,131,67484,252.0,368.0,518.5,0.7050982067100913,2.1635491541785203,3.968098703561749
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,60-64,62.5,0.9581085680277966,127.70192155897867,113.10075915984758,0.20080038576945533,186,60401,265.0,379.5,615.5,0.9523904732412417,2.5109366977173897,4.465499811219886
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,65-69,67.5,0.9681599126362965,170.69748109500455,37.81596787491426,0.16734436952194987,130,51421,274.0,443.0,838.5,1.2196036969307347,2.8877672797619875,5.07006731512999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,70-74,72.5,0.9588821517258573,120.10563889095803,78.95445566922835,0.1685367641323391,111,40849,288.0,454.0,719.0,1.5543712694770115,3.396063232415008,5.825017763629916
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,75-79,77.5,0.9783683482625735,130.70434379493915,7.94073588309475,0.1317405548570367,78,29248,271.5,522.5,801.25,1.9239386466669248,4.001930292408867,6.789675578559661
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",all,0% each tail,80-84,82.5,0.9335737375766907,119.07221465393327,-13.529628956178769,0.2229414814199981,79,17731,304.0,502.0,809.5,2.4537866147234695,4.761181247494044,7.762683718098951
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,20-24,22.5,0.9734698829869466,69.1667335463681,86.38727052612093,0.130403562600118,262,91555,101.64999999999999,140.35,208.0,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,25-29,27.5,0.9709904409858394,79.21338189974679,87.31839736617785,0.14054807810726322,247,89524,110.6,157.7,236.5,0.016190555754317507,0.9279471254558445,2.25013817039502
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,30-34,32.5,0.9798742013779532,81.5042813279553,103.63471305004278,0.11420483381927109,243,87180,123.5,182.0,307.0,0.02161275445039551,1.083597593331787,2.4321909204048833
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,35-39,37.5,0.9820752561740211,89.17775050704194,114.24736991535714,0.11578209150809939,249,84607,152.0,221.0,333.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,40-44,42.5,0.9759832893710099,101.44424920747701,115.04649092107913,0.12076276943706843,251,81474,167.0,247.0,389.5,0.15291446206067122,1.4559315963196306,2.942237375926004
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,45-49,47.5,0.991686327457337,113.05933254837939,108.63927893620786,0.0815215753603695,196,77713,158.675,270.5,497.75,0.2956237809814155,1.6467420236514707,3.222911423384823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,50-54,52.5,0.9928733202129217,98.1483058589372,139.29206243694108,0.07421147545909788,200,73159,206.75,319.5,496.75,0.4874314619305921,1.8971824045401813,3.5678232535821772
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,55-59,57.5,0.991433927155762,89.95611424299513,174.56808321839404,0.0811794564230141,123,67484,254.0,368.0,512.0,0.7050982067100913,2.1635491541785203,3.968098703561749
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,60-64,62.5,0.9889672167837793,98.69258504533946,172.63240756214176,0.08836712977174671,174,60401,273.25,379.5,597.5,0.9523904732412417,2.5109366977173897,4.465499811219886
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,65-69,67.5,0.9793723282965769,144.05363127193516,96.78514940005701,0.11810678128448336,122,51421,292.0,443.0,758.25,1.2196036969307347,2.8877672797619875,5.07006731512999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,70-74,72.5,0.9955917231756551,92.47755343771789,156.41774298723007,0.05321543464504637,103,40849,297.0,454.0,702.0,1.5543712694770115,3.396063232415008,5.825017763629916
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,75-79,77.5,0.992819058500351,105.52467130181125,89.7205746189098,0.06243590461957926,72,29248,301.5,522.5,787.75,1.9239386466669248,4.001930292408867,6.789675578559661
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_3_97,3% each tail,80-84,82.5,0.9770369806153288,92.61365826146506,91.29611776351516,0.11837595714794316,73,17731,320.0,502.0,729.0,2.4537866147234695,4.761181247494044,7.762683718098951
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,20-24,22.5,0.9844030410146385,59.90472714024837,92.71965527315712,0.10624041613425969,252,91555,102.07499999999999,140.35,203.25,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,25-29,27.5,0.9776011086007902,69.69351262445386,93.8837498444399,0.13071908217498296,235,89524,112.55000000000001,157.7,229.0,0.016190555754317507,0.9279471254558445,2.25013817039502
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,30-34,32.5,0.9798874507088428,76.26254159429286,107.7209345542851,0.11649177648225462,233,87180,125.0,182.0,302.0,0.02161275445039551,1.083597593331787,2.4321909204048833
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,35-39,37.5,0.9833454143061434,78.05632893251563,125.41471691511654,0.11362516710094737,237,84607,154.0,221.0,323.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,40-44,42.5,0.9895716082622646,86.88709761971168,132.08581083105162,0.08545357904100213,241,81474,173.0,247.0,384.0,0.15291446206067122,1.4559315963196306,2.942237375926004
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,45-49,47.5,0.9873245181780711,103.62126016715918,120.4243150952438,0.0941888838369181,188,77713,160.925,270.5,482.5,0.2956237809814155,1.6467420236514707,3.222911423384823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,50-54,52.5,0.9876645010064871,89.04239314394769,153.32709592985626,0.08499676122831379,192,73159,211.75,319.5,476.75,0.4874314619305921,1.8971824045401813,3.5678232535821772
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,55-59,57.5,0.9923555032091281,77.5788515109283,197.07880056972553,0.0682761537980038,117,67484,259.0,368.0,509.0,0.7050982067100913,2.1635491541785203,3.968098703561749
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,60-64,62.5,0.9877737637838946,88.13153969345902,194.17686440733286,0.08896868026381924,166,60401,283.25,379.5,585.25,0.9523904732412417,2.5109366977173897,4.465499811219886
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,65-69,67.5,0.9861748938589412,128.31337576670194,131.62544614095881,0.09815125849209723,116,51421,302.5,443.0,731.25,1.2196036969307347,2.8877672797619875,5.07006731512999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,70-74,72.5,0.9968905177654255,84.63006149601541,178.37441272298207,0.05083548676788567,99,40849,300.0,454.0,674.5,1.5543712694770115,3.396063232415008,5.825017763629916
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,75-79,77.5,0.9943363033075364,100.24024823986319,107.25768975080756,0.05930831634610679,70,29248,313.0,522.5,782.5,1.9239386466669248,4.001930292408867,6.789675578559661
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_5_95,5% each tail,80-84,82.5,0.979826135404731,87.96661904042801,109.37551152222673,0.11276682629692943,71,17731,326.5,502.0,724.0,2.4537866147234695,4.761181247494044,7.762683718098951
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,20-24,22.5,0.9789108256676683,44.85585286917348,102.79049652678924,0.11848470699422076,224,91555,104.975,140.35,195.25,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,25-29,27.5,0.9759435970933885,52.25347855679722,107.24911730093201,0.1362837145334458,208,89524,117.0,158.35,218.5,0.016190555754317507,0.9279471254558445,2.25013817039502
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,30-34,32.5,0.9753549923737653,63.51576041617628,117.44629368250303,0.12388606623881389,207,87180,129.05,182.0,283.0,0.02161275445039551,1.083597593331787,2.4321909204048833
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,35-39,37.5,0.9820609310564046,61.46891647745988,142.01972172581907,0.110750131909,211,84607,161.1,221.0,309.0,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,40-44,42.5,0.9881854404066905,67.56288843605199,154.5742426687023,0.0862153352712613,215,81474,177.5,247.0,370.5,0.15291446206067122,1.4559315963196306,2.942237375926004
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,45-49,47.5,0.9678469046164627,85.00959217916254,144.58369251477288,0.129676814946303,168,77713,172.52499999999998,270.5,458.25,0.2956237809814155,1.6467420236514707,3.222911423384823
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,50-54,52.5,0.9680229458439411,71.91508669088252,180.49666270738936,0.12454867581621948,170,73159,218.0,319.5,452.25,0.4874314619305921,1.8971824045401813,3.5678232535821772
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,55-59,57.5,0.9847040336442788,61.777857877333446,225.98046459821725,0.0895497477625101,105,67484,278.0,368.0,500.0,0.7050982067100913,2.1635491541785203,3.968098703561749
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,60-64,62.5,0.9883872609528795,70.82486382811082,229.8009093862049,0.08741578265340855,148,60401,305.25,379.5,554.0,0.9523904732412417,2.5109366977173897,4.465499811219886
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,65-69,67.5,0.9888941322471226,99.6896918993451,195.94095603641253,0.06915421266092889,104,51421,317.25,443.0,715.25,1.2196036969307347,2.8877672797619875,5.07006731512999
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,70-74,72.5,0.9823487755079462,68.6050245671514,225.30796069846275,0.10090923666879971,89,40849,329.0,454.0,645.0,1.5543712694770115,3.396063232415008,5.825017763629916
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,75-79,77.5,0.9911104065481874,78.6865245029381,183.05208443116067,0.071217811401007,62,29248,337.0,522.5,765.25,1.9239386466669248,4.001930292408867,6.789675578559661
1 2 3 4 6 7 8 9-octachlorodibenzo-p-dioxin ocdd lipid adjusted,"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin (ocdd) Lipid Adjusted (pg/g)",trim_10_90,10% each tail,80-84,82.5,0.9906462639754517,67.98011556935127,187.56358491385814,0.08103050691944472,63,17731,356.5,502.0,692.5,2.4537866147234695,4.761181247494044,7.762683718098951
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,20-24,22.5,0.9016269689245624,12.245500856147402,22.07495570378113,0.26922091493408906,280,91555,20.4725,36.77,49.655,0.014297325463946076,0.7784210155472621,2.0693702254955824
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,25-29,27.5,0.9513855483940293,13.680029387918323,21.472808187705635,0.17292385510469982,262,89524,21.0175,36.49,53.17,0.016190555754317507,0.9279471254558445,2.25013817039502
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,30-34,32.5,0.9597094817889144,12.276211554212184,19.187236894399152,0.6801298032573592,261,87180,19.9,35.92,49.0,0.02161275445039551,1.083597593331787,2.4321909204048833
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,35-39,37.5,0.9447430548357196,12.07327879899959,22.02329355338177,0.1912102501224115,267,84607,27.22,40.73,56.43,0.037452713668930326,1.2643488602895872,2.6785718717234843
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,40-44,42.5,0.9754718491613436,12.042523753232423,17.766625795359897,0.2958996628005628,270,81474,20.7925,39.42,54.019999999999996,0.15291446206067122,1.4559315963196306,2.942237375926004
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,45-49,47.5,0.9458779574675023,12.541229486591352,16.080688703293156,0.1511035646732043,209,77713,22.49,39.24,56.14,0.2956237809814155,1.6467420236514707,3.222911423384823
1 2 3 4 6 7 8 9-octachlorodibenzofuran ocdf,"1,2,3,4,6,7,8,9-Octachlorodibenzofuran (ocdf) (fg/g)",all,0% each tail,50-54,52.5,0.9754392960407297,10.151463661386657,17.697032766919747,0.1319952113629575,212,73159,22.365000000000002,39.95,55.79,0.4874314619305921,1.8971824045401813,3.5678232535821772
